video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7340612320411897134,2024-02-28T06:25:04,72.0,AL,"Wilbur Soot, wilbur and shelby, wilburfromlvjy, wilbur soot shelby, wilbur soot apologizes, fundy wilbur wall, Wilbur Soot Songs, Wilbur Soot Edits, your new boyfriend wilbur, wilbur you forget yourself",1400000.0,12800.0,13900.0,12400000.0,Wilbur Got Exposed by His Ex-Girlfriend  Shubble #wilbursoot #shubble #mcyt #fyp #viral #drama,False,,mcytlab,McytLab,,,,,,False
7340482280512638251,2024-02-27T22:00:25,22.0,US,"welcome to duloc shrek, sprinkles vending machine, sprinkles cupcakes, welcome to duloc, i love sprinkles yes i do, cupcake vending machine, sprinkles cupcakes vending machine, i love sprinkles, duloc shrek song, cake boss vending machine",1700000.0,18900.0,10400.0,12200000.0,stay away from the las vegas airport ,False,,ibytamwysomgsi,EJ,,,,,,False
7332151913791786286,2024-02-05T11:15:07,25.0,US,"Lemon Tree, como la flor, selena quintanilla, yesterday the beatles, lemon tree song, lemon tree the beatles, yesterday, lemon tree latam, spanish class, Spanish Teacher",1800000.0,39900.0,17200.0,12700000.0,Como la flor by Selena Me encanta enseñar a mis alumnos sobre Selena #spanishteacher #spanishclass #teachersoftiktok #comolaflor #selenaquintanilla #fyp #clasedeespañol #bailando #maestra ,False,,profecoti,Elizabeth Coti,,,,,,False
7340489516156734752,2024-02-27T22:28:31,6.0,GB,"wonka actor glasgow, wonka glasgow, willy wonka, wonka actor, wonka experience glasgow actor, wonka experience videos, wonka experience actor, glasgow willys experience chocolate, paul connell wonka, wonka glasgow experience 2024",1800000.0,37000.0,11300.0,17400000.0,saw this on facebook i had to post 😭😭 #wonka #meme #fyp #funny #wonkaexperience #willywonka #loribeynon #glasgow ,False,,loribeynon,Lori Beynon,,,,,,False
7339686968357309701,2024-02-25T18:34:07,71.0,CL,"Karol G, carol karol g, Karolg Music, How To Put Eyelashes On, Karol G Makeup, How To Put Lashes Under The Eye, How To Put On Eyelashes From Underneath, Karol G Edits, karol g songs, Karol G Young Miko",1500000.0,46500.0,15500.0,21800000.0,Pero valentinaaaaa🤣🤣🤣 miren hasta el final @Julissa Reinaga Molina #karolg #tuhijodondeesta  ,False,,mmaaee.e,Maee,,,,,,False
7339648847209057579,2024-02-25T16:06:32,11.0,US,"Tabithaswatosh, kouvr, Tabitha, kouvr and alex, tabitha and michael, Kouvr And Tabitha, Old Kouvr, kouvr engagement, before and after transition, tabitha brown",2800000.0,28500.0,9474.0,19800000.0,Cant believe it took me this long lol ,False,,k0uvr,Kouvr,,,,,,True
7336832103079742753,2024-02-18T01:56:04,19.0,DE,"german memes, yippee german boy, yippie german kid, best german memes, yippee, german kid drops ipad, german kid breaks ipad, german crying, german kid with cola, german meme yippee",2400000.0,59500.0,21400.0,23200000.0,#funny #f #fyp #fyp* #funnyvideos #Meme #memes #germany #best #bestmemes #memestiktok,False,,garo0955,garo_3,,,,,,False
7340311480153165099,2024-02-27T10:57:39,89.0,US,"love is blind, chelsea in love is blind, sarah ann love is blind, love is blind pods, love is blind chelsea and jimmy, Jimmy Seeing Jessica In Love Is Blind, jeremy love is blind, laura love is blind, matthew love is blind, amy and johnny love is blind",1100000.0,125100.0,9804.0,10400000.0,ready to find MyPerson,False,,kimquindlen,kimquindlen,,,,,,False
7339727168991202590,2024-02-25T21:10:34,16.0,US,"service dog, Service Dog Training, Emotional Support Dog, Dog Training, Dogs Of Tiktok, Service Dogs Videos, Service Dog Funny Videos, Learning To Dog, Dog Repellent Device, Service Dog Life",3600000.0,43900.0,6107.0,22600000.0,#dogsoftiktok #dogs ,False,,sam_welborn,Leo&Ellie’s human,,,,,,False
7340211253433912577,2024-02-27T04:28:42,37.0,AU,"love story proposal, love story taylor, love story taylor swift, Proposal Videos, proposal, proposal taylor swift, taylor swift, love story, concert proposal, Taylor Swift Concert Proposal",6200000.0,76800.0,23800.0,41000000.0,im still ugly crying😭❤️ #erastour #taylornation #taylorswift #lovestory #erastourproposal ,False,,stephsquats,Steph B,,,,,,False
7339946956824907040,2024-02-26T11:23:01,5.0,GB,"they call me the midnight barber, biting his arm, midnight barber, british boyfriend, biting, Cute Couples, the midnight barber, couple, couple tiktoks, Couple Tok",2700000.0,66600.0,9909.0,13100000.0,this has been in my drafts for ages - enjoy!! 🤪🙏🫶 does anyone else do this for attention 🤭 #couple #boyfriend #relationship #coupletok #ship #otp #bf #gf #partner #vibes #annoying #relationshiptiktok #fypシ ,False,,pancakejune,꒰୨୧◞ 。june riz 🇵🇭⠀.ᐟ,,,,,,False
7340004360312655147,2024-02-26T15:05:51,13.0,US,"rave visuals, shrek rave, shrek visual rave, Rave, skibidi toilet song, scary rave visuals, Excision, excisions visuals, skibidi toilet rave, rave visuals front row",3900000.0,75700.0,24900.0,34200000.0,I dressed as the visuals😭 #shrekvisuals #shrekcosplay #excision #nexustour #countryriddim #edmtok #ravetok ,False,,tweenkboosiechase,TweenkBoosieChase,,,,,,False
7340085965995691269,2024-02-26T20:22:25,0.0,US,"fernanda and sebastian, Sebastian, ferchugimenez, fernanda dancing, end of beginning, sebastian ex girlfriend, fernanda rodriguez, fernanda versace gown, Fernanda Young, Fernanda Speaking English",2600000.0,6080.0,4341.0,16200000.0,,False,,ferchugimenez,Fernanda,,,,,,False
7337032123280313642,2024-02-18T19:50:00,156.0,US,"pirates of caribbean, jack sparrow, pirates of the caribbean elizabeth and jack, jack sparrow escaping the king after saving elizabeth, Captain Jack Sparrow, jack sparrow escaping the king, elizabeth jack sparrow, pirates of the caribbean elizabeth part 2 will, pirates of the caribbean elizabeth, Jack Sparrow Edit",775500.0,1234.0,746.0,17000000.0,#piratesofthecaribbean #fypシ  #funny   #film  #foryou  #moviesclips  #fyp,False,,__moviesclips,Movies Clips,,,,,,False
7339833960438222126,2024-02-26T04:07:01,12.0,US,"sturniolo triplets, the sturniolo triplets, the sturniolo triplets slide, the sturniolo triplets the way i are, Timbaland, identical triplets, Sturniolo’s, The Way I Are Song By Timbaland, timbaland beats, Bentley Sturniolo Triplets",15500000.0,174400.0,57400.0,125400000.0,Thank you so much for 883k followers 😭💕 we’re happy to see so many of you guys enjoying our videos! (Dc: @Matt ) #timbaland #thewayiare #2000s #triplets #slide #smooth #pourtoi #fyp ,False,,icm_triplets,☆icm_triplets☆,,,,,,False
7339693830658182431,2024-02-25T19:01:22,12.0,US,"kids throwing tantrums, Baseball, gentle parenting, Joey Barstool, Baseball TikTok, barstool sports, Baseball Plays, Baseball Funny Videos, Barstool Sports Funny Moments, Baseball Funny Moments",1600000.0,15300.0,30500.0,19000000.0,Bro gave him a room service fastball 💀 @Barstool Baseball ,False,,barstoolsports,Barstool Sports,,,,,,True
7315424134354193697,2023-12-22T09:21:56,62.0,GB,"ayame singing umbrella, Satisfying Video, ayame bottle breaking, ayame reaction to wood, ayame asmr bottles, asmr reaction, ayame satisfying, Relaxing Videos, Breakaway Bottle, Glass Bottle",1700000.0,3176.0,1709.0,12100000.0,#duet with @ASMR RELAXING #ASMR I’d love to know how long it takes to prep all of this,False,,ayame.p,Ayamé,,,,,,False
7323490651713129746,2024-01-13T03:04:10,27.0,AU,"cactus toys prank, cactus toys, cactus toys funny moments, cactus toys funny video, baby cactus toy, Cactus, Toddler toys, Funny Moments, fun toys, funny tiktok videos",1200000.0,78800.0,6908.0,37100000.0,He used to love that toy. My poor baby 😭 #fyp #cactustoy #babyfunny #babytok #viral #momlife #babiestiktok #firsttimemom #babytoy #babyboy #babiesoftiktok #newbornbaby #newbornsoftiktok #foryoupage ,False,,maeva.aus,Maeva - Motherhood 💛✨,,,,,,False
7337927310445645098,2024-02-21T00:46:17,86.0,US,"angry cats, teddy cat, Cat Funny Videos, angry cats at vet, kucing, Funny Cat, Kucing Lucu, cat sound attracts cat, Cat Meowing, Cat Videos",5300000.0,261000.0,50300.0,93300000.0,#rescuing  #catrescue  #catattack  #catsoftiktok  #fyp  #kitten  #kittentiktoks  #cat  #catlovers,False,,teddycatplanet,Teddy Cat,,,,,,False
7339406908924890369,2024-02-25T00:27:21,8.0,AU,"Water polo, how to tread water, Treading Water, How To Float In Water, water, Playing Water Polo, water polo ball, leg, water polo swimming, Water Slides",7600000.0,199600.0,25100.0,39500000.0,Legs are swinging 💪 #foryou #boyfriendduties ,False,,macymckoyxo,Macy,,,,,,False
7339772896648236334,2024-02-26T00:07:58,12.0,US,"my dreams are just dream, my dreams are just dreams movie, panera bread, panera, panera bread employee, Dishwasher, dish pit, Working At Panera, morning shift vs night shift, my dreams are just dreams lucifer",2600000.0,20100.0,17500.0,23100000.0,and ill still have it done in 2 hours😘 #service #dish #viral #panerabread ,False,,crystalcastles444,444🍄,,,,,,False
7340250093813042465,2024-02-27T06:59:25,63.0,IT,"just dance 2012, just dance 4, just dance behind the scenes, boys a liar part 2, just dance boys a liar, boy's a liar, ice spices, Icespice Move, Boy’s A Liar Song By PinkPantheress, liar",2300000.0,27700.0,17100.0,16800000.0,Just Dance 2024 season 2 yk2 boys’liar Ice Spice🕺 #justdancemoves #foruyoupage #icespice #boysliar #justdancers #challenges #foruyoupage #fy #tiktokviral #tiktokviralvideo #fy ,False,,only.just.dance,Just Dance 2024,,,,,,False
7339693147636780330,2024-02-25T18:58:26,82.0,US,"Teacher Teaching, teachers of tiktok, teachertok, Teacher Life, TikTok Teacher Classroom, Teacher English Learning, Life As A Teacher, Teacher Handwriting, Teaching Ideas, Teachers Filming Themselves",3400000.0,240600.0,55900.0,43000000.0,I swear i dont teach these things to my kids #test #grading #teacher #teachersoftiktok #asmr #school #fyp #kindergarten #english #coloring #elementaryschool #trending #work #viral #funny #kids #asmrvideo #foryoupage #CapCut #comedy ,False,,urmomsteacher,Mr. Man,,,,,,False
7339965896003177759,2024-02-26T12:36:38,60.0,US,"Look Alike Cam, cheri cheri lady, celebrity look alike at sports game, look alike cam real celebrities, look alike at sports game, look alike cam celebrities, celebrity look alike, the office look alike, lookalike, Look Alike At Sports Game With Actual Celebrity",2000000.0,1525.0,1420.0,35400000.0,#devinelapersonne #lookalike ,False,,mssustkcam,mssUStkcam,,,,,,False
7340095766318337323,2024-02-26T21:00:34,9.0,US,"love is blind, jake shane, megan fox, chelsea in love is blind, megan fox reaction to love is blind, sarah ann love is blind, love is blind chelsea and jimmy, octopusslover8, jake shane george washington, cows",1900000.0,85100.0,7232.0,14300000.0,Replying to @Lou ,False,,octopusslover8,Jake Shane,,,,,,True
7340478630708907307,2024-02-27T21:46:15,63.0,US,"egg salad, egg salad recipe, bahama egg salad meaning, violetnuit bury him, egg salad sandwich, egg salad bahamian, How To Make Egg Salad, Potato Salad, egg salad what does that mean, Egg Sandwich",2100000.0,53200.0,16400.0,15500000.0,@Ground Biff ,False,,violetnuit,violetnuit,,,,,,False
7339675343168523525,2024-02-25T17:48:59,9.0,CO,,3000000.0,10400.0,21000.0,17200000.0,"Hace micho tiempo no sentia dolor, luego veo estos videos y me lleno de rabia, de tristeza, de impotencia y me prenguto y me voy a preguntar toda la vida por que mi papá? Daria todo por estar contigo pa❤️ #papá #cancer ",False,,leialar,Leidy Alarcon,,,,,,False
7339765160451656965,2024-02-25T23:37:32,85.0,PE,"Miss Universe, Ximena Navarrete, Miss Universe 2020, andrea meza miss mexico, miss universe el salvador, miss universe winners, denisse franco, Miss Universe Guatemala, miss universe honduras, miss universe america",1600000.0,2518.0,4425.0,15800000.0,Miss universe Mexico 🇲🇽 (2000 - 2023) #missuniverse #missuniversemexico #missmexico2023 #missuniverse2023 #melissaflores #andreameza #mexico🇲🇽 #🇲🇽 #missuniversepolemica #videomissuniverse #raulrocha #marxo #fyp ,False,,universemarxo_,𝙐𝙣𝙞𝙫𝙚𝙧𝙨𝙚 𝙈𝙖𝙧𝙭𝙤,,,,,,False
7339729253388258602,2024-02-25T21:18:30,15.0,US,"Uncanny Valley, ducky land before time, chicken little duck, duck from chicken little, Chicken Little, land before time, the duck from chicken little, no chick fil a sauce hello kitty, No Chick-fil-A Sauce, no chick fil a sauce video",2600000.0,126700.0,27300.0,32900000.0,#😁 ,False,,dogface_x,Reggie D,,,,,,False
7340099433171897606,2024-02-26T21:14:39,0.0,AR,"happy meat farms, my little pony infection, my little worm, apple jack, my little pony horror, Mlp Horror, Pinkie Pie, twilight, rainbow dash, My Little Pony Edits",4100000.0,42400.0,29000.0,32300000.0,"which one is your fav? personally, I love the Apple Jack one ^^ #originalcontent #clipstudiopaint #artista #mlp #mlw #mylittlepony #mylittleworms #mlpinfection #mlpinfectionau #mlpinfectionslideshow #horror #horrortok #applejack #rarity #pinkiepie #rainbowdash #twilight #spike #gore #goreart ",False,,_asmodeo_22,Asmodeo,,,,,,False
7340407652951854382,2024-02-27T17:10:53,295.0,US,"no sleepovers, c dorm, why i wouldnt let my child sleep over, why i don't do sleepovers, no sleepovers for my children, working in a prison, chomo prison, sea dorm prison, prison worker story, level 5 prison",1900000.0,61900.0,21000.0,15200000.0,"This is no shame to anyone, just want to give a different perspective #prison #prisontiktok #saveourkids #sleepovers ",False,,randigaylord_,Randiburkett,,,,,,False
7340402769729457454,2024-02-27T16:51:55,7.0,US,"_proeyeroller_, Singing Duets, Celebrity Duets, Acting Duets, Singing Duets Harmonizing",2400000.0,22700.0,46000.0,19900000.0,#duet with @𝑳𝑰𝑳𝑳𝒀𝑳𝑬𝑨𝑵𝑬🎀 shocked is an understatement ,False,,_zazademon_,bella🇵🇸,,,,,,False
7335761618162208032,2024-02-15T04:41:51,28.0,HU,"jessica paul gaultier, jean paul gaultier mother, Jean Paul, jean paul gaultier himself, jean paul gaultier mom, jean paul gaultier grandma, Jeremyfragrance, jean paul wife, Jean Paul Gaultier Perfume, Fragrance",5100000.0,5454.0,9599.0,72400000.0,Calithe LINK IN BIO #foryoupage #fyp #fy #fragrance #foryou #cologne #perfume #versaceeros #jeremyfragrance ,False,,fragnancelove,FragnanceLove,,,,,,False
7340385216885722414,2024-02-27T15:43:44,82.0,US,"homemade ranch, Buffalo Wings, washing chicken, buffalo wings recipes, ranch sauce recipe, how to make ranch, buffalo wings mukbang, wings, How To Wash Chicken, nara smith runway",3600000.0,43200.0,23100.0,29000000.0,number one craving lately #easyrecipe #homecooking #wings #ranch #pregnancycravings #fypシ #mealideas ,False,,naraazizasmith,Nara Smith,,,,,,False
7339769296110898437,2024-02-25T23:53:34,14.0,CA,"erica jelee sister, erica jelee sister video result, erica ha, erica sister, mean younger sister, erica jelee sister acc, erica jelee sister emily, batman shirt, Siblings, sister bond",3500000.0,11800.0,7353.0,17300000.0,Kids these days smh 😭 #siblings #sister #sisters #siblingcheck #meansister ,False,,erica.jelee,erica,,,,,,False
7339269183902960928,2024-02-24T15:32:57,17.0,CZ,"how to filter tea, filtering tea, how do you filter tea, boba, boba tea, bubble tea, inverted filter, how to filter bubble tea, how to filter boba tea, how do you filter bubble tea",2900000.0,10200.0,8968.0,44100000.0,Oukej 😅 #bubbletea #topping #tropicanopalladium #prag #drink #best #fruittea #2024 #palladiumpraha ,False,,tropicano.palladium,Tropicano.Palladium,,,,,,False
7340446540705647914,2024-02-27T19:41:45,106.0,US,"Fergie National Anthem, Fergie, National Anthem, american national anthem, national anthem usa, fergie anthem, national anthem singing, kinsley murray canadian anthem, basketball, conan gray national anthem",2900000.0,396400.0,116800.0,30700000.0,the passion. the outfit. this anthem performance was unmatched 🇺🇸 #nba #pacers #national #anthem #basketball,False,,pacers,Pacers,,,,,,True
7338887533369036038,2024-02-23T14:51:51,0.0,BR,"My Policeman, Banana Fish, Mr. Lover Man, Ricky Montgomery - Mr Loverman, Mr Loverman Song by Ricky Montgomery, Loverman Nice To Meet You, Banana Fish Edit, I Miss Him",5500000.0,40600.0,36900.0,23300000.0,minha neta fez esse  vídeo para mim.  eu sinto a falta dele todos os dias. #tiktok #saudade #loverman #foryou ,False,,williamferreira2894,William,,,,,,False
7340036076226039082,2024-02-26T17:09:00,9.0,US,"jolene, jolene dolly parton, jolene remix song, jolene song, JOLENE Song By Beyoncé, Jolene Song By Dolly Parton, Me When Crying Trend, jolene covers, jolene slowed down, Lizzy",4800000.0,138100.0,12500.0,25400000.0,,False,,lizzybobizzy45,lizzy🙈,,,,,,False
7339470387538955562,2024-02-25T04:35:21,61.0,US,"Wendy Williams, wendy williams passing out, Wendy Williams Funny Moments, wendy williams stroke, wendy williams blac chyna, wendy documentary, where is wendy williams, gilbert gottfried wendy williams, red velvet wendy, the wendy williams experience",701000.0,40500.0,22400.0,9900000.0,Wendy Williams Documentary 😳 #trending #wendywilliams #fyp #tiktok #live #lifetime #viral ,False,,mslive3d,Tasha-Mac/Cobb-Content Creator,,,,,,False
